72,Co,27,45,6E-2
73,Co,27,46,0.041
74,Co,27,47,0.025
75,Co,27,48,1.5E-7
76,Co,27,49,6.34E-7
48,Ni,28,20,0.0021
49,Ni,28,21,0.0075
50,Ni,28,22,0.0185
51,Ni,28,23,0.0238
52,Ni,28,24,0.0408
53,Ni,28,25,0.0552
54,Ni,28,26,0.104
55,Ni,28,27,0.205
56,Ni,28,28,524880
57,Ni,28,29,128160
58,Ni,28,30,infinity
59,Ni,28,31,2.398E12
60,Ni,28,32,infinity
61,Ni,28,33,infinity
62,Ni,28,34,infinity
63,Ni,28,35,3.194E9
64,Ni,28,36,infinity
65,Ni,28,37,9063
66,Ni,28,38,196560
67,Ni,28,39,21
68,Ni,28,40,29
69,Ni,28,41,11.2
70,Ni,28,42,6
71,Ni,28,43,2.56
72,Ni,28,44,1.57
73,Ni,28,45,0.84
74,Ni,28,46,0.68
75,Ni,28,47,0.344
76,Ni,28,48,0.238
77,Ni,28,49,0.128
78,Ni,28,50,0.11
79,Ni,28,51,6.35E-7
53,Cu,29,24,3E-7
54,Cu,29,25,7.5E-8
55,Cu,29,26,0.027
56,Cu,29,27,0.093
57,Cu,29,28,0.196
58,Cu,29,29,3.204
59,Cu,29,30,81.5
60,Cu,29,31,1422
61,Cu,29,32,11998.8
62,Cu,29,33,580.38
63,Cu,29,34,infinity
64,Cu,29,35,45723.6
65,Cu,29,36,infinity
66,Cu,29,37,307.2
67,Cu,29,38,222588
68,Cu,29,39,225
69,Cu,29,40,171
70,Cu,29,41,44.5
71,Cu,29,42,19.4
72,Cu,29,43,6.63
73,Cu,29,44,4.2
74,Cu,29,45,1.594
75,Cu,29,46,1.222
76,Cu,29,47,1.27
77,Cu,29,48,0.468
78,Cu,29,49,5
79,Cu,29,50,0.188
80,Cu,29,51,0.17
81,Cu,29,52,6.32E-7
82,Cu,29,53,6.36E-7
54,Zn,30,24,0.00159
55,Zn,30,25,0.0198
56,Zn,30,26,0.03
57,Zn,30,27,0.038
58,Zn,30,28,0.086
59,Zn,30,29,0.182
60,Zn,30,30,142.8
61,Zn,30,31,89.1
62,Zn,30,32,33069.6
63,Zn,30,33,2308.2
64,Zn,30,34,infinity
65,Zn,30,35,2.108E7
66,Zn,30,36,infinity
67,Zn,30,37,infinity
68,Zn,30,38,infinity
69,Zn,30,39,49536
70,Zn,30,40,7.258E24
71,Zn,30,41,14256
72,Zn,30,42,167400
73,Zn,30,43,23.5
74,Zn,30,44,95.6
75,Zn,30,45,10.2
76,Zn,30,46,5.7
77,Zn,30,47,2.08
78,Zn,30,48,1.47
79,Zn,30,49,0.995
80,Zn,30,50,0.54
81,Zn,30,51,0.304
82,Zn,30,52,1.5E-7
83,Zn,30,53,3E-7
84,Zn,30,54,6.33E-7
85,Zn,30,55,6.37E-7
60,Ga,31,29,0.07
61,Ga,31,30,0.167
62,Ga,31,31,0.116
63,Ga,31,32,32.4
64,Ga,31,33,157.62
65,Ga,31,34,912
66,Ga,31,35,34164
67,Ga,31,36,281810.88
68,Ga,31,37,4062.6
69,Ga,31,38,infinity
70,Ga,31,39,1268.4
71,Ga,31,40,infinity
72,Ga,31,41,50760
73,Ga,31,42,17496
74,Ga,31,43,487.2
75,Ga,31,44,126
76,Ga,31,45,32.6
77,Ga,31,46,13.2
78,Ga,31,47,5.09
79,Ga,31,48,2.847
80,Ga,31,49,1.676
81,Ga,31,50,1.217
82,Ga,31,51,24
83,Ga,31,52,0.308
84,Ga,31,53,0.085
85,Ga,31,54,1E-1
86,Ga,31,55,1.5E-7
87,Ga,31,56,6.34E-7
60,Ge,32,28,1.1E-7
61,Ge,32,29,0.044
62,Ge,32,30,0.129
63,Ge,32,31,0.15
64,Ge,32,32,63.7
65,Ge,32,33,30.9
66,Ge,32,34,8135.1
67,Ge,32,35,1134
68,Ge,32,36,2.341E7
69,Ge,32,37,140580
70,Ge,32,38,infinity
71,Ge,32,39,987552
72,Ge,32,40,infinity
73,Ge,32,41,infinity
74,Ge,32,42,infinity
75,Ge,32,43,4966.8
76,Ge,32,44,infinity
77,Ge,32,45,40680
78,Ge,32,46,5280
79,Ge,32,47,39
80,Ge,32,48,29.5
81,Ge,32,49,7.6
82,Ge,32,50,4.56
83,Ge,32,51,1.85
84,Ge,32,52,0.954
85,Ge,32,53,0.56
86,Ge,32,54,1.5E-7
87,Ge,32,55,0.14
88,Ge,32,56,3E-7
89,Ge,32,57,3E-7
90,Ge,32,58,6.35E-7
63,As,33,30,4.3E-8
64,As,33,31,0.018
65,As,33,32,0.128
66,As,33,33,0.0958
67,As,33,34,42.5
68,As,33,35,151.6
69,As,33,36,912
70,As,33,37,3156
71,As,33,38,235080
72,As,33,39,93600
73,As,33,40,6937920
74,As,33,41,1535328
75,As,33,42,infinity
76,As,33,43,94538.88
77,As,33,44,139788
78,As,33,45,5442
79,As,33,46,540.6
80,As,33,47,15.2
81,As,33,48,33.3
82,As,33,49,19.1
83,As,33,50,13.4
84,As,33,51,4.2
85,As,33,52,2.021
86,As,33,53,0.945
87,As,33,54,0.56
88,As,33,55,3E-7
89,As,33,56,3E-7
90,As,33,57,3E-7
91,As,33,58,1.5E-7
64,Se,34,30,1.8E-7
65,Se,34,31,0.033
66,Se,34,32,3.3E-2
67,Se,34,33,0.136
68,Se,34,34,35.5
69,Se,34,35,27.4
70,Se,34,36,2466
71,Se,34,37,284.4
72,Se,34,38,725760
73,Se,34,39,25740
74,Se,34,40,infinity
75,Se,34,41,1.035E7
76,Se,34,42,infinity
77,Se,34,43,infinity
78,Se,34,44,infinity
79,Se,34,45,9.309E12
80,Se,34,46,infinity
81,Se,34,47,3436.8
82,Se,34,48,infinity
83,Se,34,49,1338
84,Se,34,50,195.6
85,Se,34,51,32.9
86,Se,34,52,14.3
87,Se,34,53,5.5
88,Se,34,54,1.53
89,Se,34,55,0.41
90,Se,34,56,3E-7
91,Se,34,57,0.27
92,Se,34,58,1E-1
93,Se,34,59,5E-2
94,Se,34,60,1.5E-7
95,Se,34,61,3E-7
68,Br,35,33,1.2E-6
69,Br,35,34,2.4E-8
70,Br,35,35,2.2
71,Br,35,36,21.4
72,Br,35,37,78.6
73,Br,35,38,204
74,Br,35,39,2760
75,Br,35,40,5802
76,Br,35,41,58320
77,Br,35,42,205329.6
78,Br,35,43,387
79,Br,35,44,infinity
80,Br,35,45,15913.8
81,Br,35,46,infinity
82,Br,35,47,127015.2
83,Br,35,48,8640
84,Br,35,49,1905.6
85,Br,35,50,174
86,Br,35,51,55.1
87,Br,35,52,55.65
88,Br,35,53,16.29
89,Br,35,54,4.40
90,Br,35,55,1.91
91,Br,35,56,0.541
92,Br,35,57,0.343
93,Br,35,58,0.102
94,Br,35,59,0.07
95,Br,35,60,1.5E-7
96,Br,35,61,1.5E-7
97,Br,35,62,3E-7
98,Br,35,63,6.34E-7
69,Kr,36,33,0.032
70,Kr,36,34,0.052
71,Kr,36,35,0.1
72,Kr,36,36,17.1
73,Kr,36,37,27.3
74,Kr,36,38,690
75,Kr,36,39,257.4
76,Kr,36,40,53280
77,Kr,36,41,4464
78,Kr,36,42,infinity
79,Kr,36,43,50
80,Kr,36,44,infinity
81,Kr,36,45,7.227E12
82,Kr,36,46,infinity
83,Kr,36,47,infinity
84,Kr,36,48,infinity
85,Kr,36,49,3.393E8
86,Kr,36,50,infinity
87,Kr,36,51,4578
88,Kr,36,52,10224
89,Kr,36,53,189
90,Kr,36,54,32.32
91,Kr,36,55,8.57
92,Kr,36,56,1.84
93,Kr,36,57,1.286
94,Kr,36,58,0.212
95,Kr,36,59,0.114
96,Kr,36,60,0.08
97,Kr,36,61,0.063
98,Kr,36,62,0.046
99,Kr,36,63,0.013
100,Kr,36,64,0.007
101,Kr,36,65,6.35E-7
72,Rb,37,35,1.2E-6
73,Rb,37,36,3E-8
74,Rb,37,37,0.0649
75,Rb,37,38,19
76,Rb,37,39,36.5
77,Rb,37,40,226.2
78,Rb,37,41,1059.6
79,Rb,37,42,1374
80,Rb,37,43,33.4
81,Rb,37,44,16459.2
82,Rb,37,45,23299.2
83,Rb,37,46,7447680
84,Rb,37,47,2835648
85,Rb,37,48,infinity
86,Rb,37,49,1610668.8
87,Rb,37,50,1.518E18
88,Rb,37,51,1066.38
89,Rb,37,52,909
90,Rb,37,53,258
91,Rb,37,54,58.4
92,Rb,37,55,4.492
93,Rb,37,56,5.84
94,Rb,37,57,2.702
95,Rb,37,58,0.378
96,Rb,37,59,0.203
97,Rb,37,60,0.169
98,Rb,37,61,1.02E-1
99,Rb,37,62,0.054
100,Rb,37,63,5.1E-2
101,Rb,37,64,0.032
102,Rb,37,65,0.037
103,Rb,37,66,6.33E-7
73,Sr,38,35,0.025
74,Sr,38,36,1.2E-6
75,Sr,38,37,0.088
76,Sr,38,38,7.89
77,Sr,38,39,9
78,Sr,38,40,160
79,Sr,38,41,135
80,Sr,38,42,6378
81,Sr,38,43,1338
82,Sr,38,44,2189376
83,Sr,38,45,116675.1
84,Sr,38,46,infinity
85,Sr,38,47,5603039.1
86,Sr,38,48,infinity
87,Sr,38,49,infinity
88,Sr,38,50,infinity
89,Sr,38,51,4365792
90,Sr,38,52,9.12E8
91,Sr,38,53,34668
92,Sr,38,54,9576
93,Sr,38,55,445.8
94,Sr,38,56,75.3
95,Sr,38,57,23.9
96,Sr,38,58,1.07
97,Sr,38,59,0.429
98,Sr,38,60,0.653
99,Sr,38,61,0.269
100,Sr,38,62,0.202
101,Sr,38,63,0.118
102,Sr,38,64,0.069
103,Sr,38,65,0.068
104,Sr,38,66,0.043
105,Sr,38,67,0.04
106,Sr,38,68,3.92E-7
107,Sr,38,69,3.95E-7
76,Y,39,37,2E-7
77,Y,39,38,0.057
78,Y,39,39,5.8
79,Y,39,40,14.8
80,Y,39,41,30.1
81,Y,39,42,70.4
82,Y,39,43,8.3
83,Y,39,44,424.8
84,Y,39,45,2370
85,Y,39,46,17496
86,Y,39,47,53064
87,Y,39,48,287280
88,Y,39,49,9212486.4
89,Y,39,50,infinity
90,Y,39,51,230590.8
91,Y,39,52,5055264
92,Y,39,53,12744
93,Y,39,54,36648
94,Y,39,55,1122
95,Y,39,56,618
96,Y,39,57,9.6
97,Y,39,58,3.75
98,Y,39,59,2
99,Y,39,60,1.484
100,Y,39,61,11
101,Y,39,62,0.45
102,Y,39,63,0.36
103,Y,39,64,0.23
104,Y,39,65,0.197
105,Y,39,66,0.085
106,Y,39,67,0.062
107,Y,39,68,0.041
108,Y,39,69,0.025
109,Y,39,70,3.93E-7
78,Zr,40,38,1.7E-7
79,Zr,40,39,0.056
80,Zr,40,40,4.6
81,Zr,40,41,5.5
82,Zr,40,42,32
83,Zr,40,43,41.6
84,Zr,40,44,1548
85,Zr,40,45,471.6
86,Zr,40,46,59400
87,Zr,40,47,6048
88,Zr,40,48,7205760
89,Zr,40,49,282276
90,Zr,40,50,infinity
91,Zr,40,51,infinity
92,Zr,40,52,infinity
93,Zr,40,53,5.0808E13
94,Zr,40,54,infinity
95,Zr,40,55,5532364.8
96,Zr,40,56,7.416E26
97,Zr,40,57,60296.4
98,Zr,40,58,30.7
99,Zr,40,59,2.1
100,Zr,40,60,7.1
101,Zr,40,61,2.3
102,Zr,40,62,2.9
103,Zr,40,63,1.32
104,Zr,40,64,0.87
105,Zr,40,65,0.66
106,Zr,40,66,0.191
107,Zr,40,67,0.138
108,Zr,40,68,0.073
109,Zr,40,69,0.063
110,Zr,40,70,0.037
111,Zr,40,71,3.92E-7
112,Zr,40,72,3.94E-7
81,Nb,41,40,2E-7
82,Nb,41,41,0.05
83,Nb,41,42,3.8
84,Nb,41,43,3
85,Nb,41,44,20.5
86,Nb,41,45,88
87,Nb,41,46,225
88,Nb,41,47,873
89,Nb,41,48,7307.1
90,Nb,41,49,52560
91,Nb,41,50,2.146E10
92,Nb,41,51,1.095E15
93,Nb,41,52,infinity
94,Nb,41,53,6.406E11
95,Nb,41,54,3023222.4
96,Nb,41,55,84060
97,Nb,41,56,4326
98,Nb,41,57,3078
99,Nb,41,58,150
100,Nb,41,59,2.99
101,Nb,41,60,7.1
102,Nb,41,61,4.3
103,Nb,41,62,1.5
104,Nb,41,63,4.9
105,Nb,41,64,2.95
106,Nb,41,65,0.93
107,Nb,41,66,0.3
108,Nb,41,67,0.22
109,Nb,41,68,0.106
110,Nb,41,69,0.086
111,Nb,41,70,0.051
112,Nb,41,71,0.033
113,Nb,41,72,3E-7
114,Nb,41,73,3.92E-7
115,Nb,41,74,3.94E-7
83,Mo,42,41,0.006
84,Mo,42,42,2.3
85,Mo,42,43,3.2
86,Mo,42,44,19.1
87,Mo,42,45,14.02
88,Mo,42,46,480
89,Mo,42,47,126.6
90,Mo,42,48,20016
91,Mo,42,49,929.4
92,Mo,42,50,infinity
93,Mo,42,51,1.262E11
94,Mo,42,52,infinity
95,Mo,42,53,infinity
96,Mo,42,54,infinity
97,Mo,42,55,infinity
98,Mo,42,56,infinity
99,Mo,42,57,237513.6
100,Mo,42,58,2.304E26
101,Mo,42,59,876.6
102,Mo,42,60,678
103,Mo,42,61,67.5
104,Mo,42,62,60
105,Mo,42,63,35.6
106,Mo,42,64,8.73
107,Mo,42,65,3.5
108,Mo,42,66,1.09
